id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5322990907,DATA SCIENTIST / SENIOR DATA SCIENTIST,JR Spain,Barcelona,Data Scientist,Senior,70000.0,90000.0,80000.0,"Social network you want to login/join with: DATA SCIENTIST / SENIOR DATA SCIENTIST, barcelona col-narrow-left Client: NTT DATA Europe & Latam Location: barcelona, Spain Job Category: Other - EU work permit required: Yes col-narrow-right Job Reference: 553141515562097049632460 Job Views: 2 Posted: 23.07.2025 Expiry Date: 06.09.2025 col-wide Job Description: Job description: NTT DATA is seeking a passionate Data Scientist / Senior Data Scientist to join our AI team. This is a fantastic opportunit…",2025-07-26 10:45:02+00:00,[],0,True,https://www.adzuna.es/land/ad/5322990907?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=B074D791C7E6EE8425EC3AF840F900CB9B654E06,,
5443745315,DATA SCIENTIST / SENIOR DATA SCIENTIST,NTT DATA Europe & Latam,Madrid,Data Scientist,Senior,70000.0,90000.0,80000.0,"Get AI-powered advice on this job and more exclusive features. Overview NTT DATA is seeking a passionate Data Scientist / Senior Data Scientist to join our AI team. This is a fantastic opportunity to work alongside brilliant minds in data science, where you can learn and enrich yourself in a dynamic and innovative environment, leveraging cutting-edge Artificial Intelligence techniques to drive forward-thinking solutions in a company that's at the forefront of technological advancement. Qualific…",2025-10-12 03:46:16+00:00,[],0,True,https://www.adzuna.es/land/ad/5443745315?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=BAC5FA5C379EEA746AEDE4213F6056CFA73D352C,,
5470807260,DATA SCIENTIST / SENIOR DATA SCIENTIST,Jordan martorell s.l.,Barcelona,Data Scientist,Senior,70000.0,90000.0,80000.0,"Overview NTT DATA is seeking a passionate Data Scientist / Senior Data Scientist to join our AI team. This is a fantastic opportunity to work alongside brilliant minds in data science, where you can learn and enrich yourself in a dynamic and innovative environment, leveraging cutting-edge Artificial Intelligence techniques to drive forward-thinking solutions in a company that's at the forefront of technological advancement. Qualifications Bachelor's or master's degree in mathematics, Statistics…",2025-10-30 11:21:45+00:00,[],0,True,https://www.adzuna.es/land/ad/5470807260?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=2726727E01650794764DD845EE09D413294DF1FD,,
5324291141,Data Scientist,JR Spain,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Social network you want to login/join with: Overview: We're looking for a Data Scientist to help an FMCG client build and deploy machine learning models that directly impact forecasting, pricing, and supply chain decisions. The role will involve working closely with SAP data and large-scale datasets in a modern Azure environment. Key Responsibilities: - Design, develop, and deploy predictive models (e.g. demand forecasting, promo impact, customer segmentation) - Extract and work with structured…",2025-07-27 10:47:56+00:00,['Azure'],1,True,https://www.adzuna.es/land/ad/5324291141?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=01068ABA5F7FCCFAA36D16B89D1564AED491ABD9,,
5431630007,Data Scientist,Serem,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Código : Data Governance Publicada el : 08 / 05 / 2023 Ubicación : Madrid y Barcelona Tipo Contrato : Indefinido Jornada : Completa Experiencia : 3 años Titulación : Graduado Universitario Habilidades : Data Scientist Conocimientos : R / Python / Spark / SQL / NoSQL Salario : No definido Resumen Nos encontramos en pleno proceso de expansión, construyendo un equipo dinámico de excelentes profesionales en el área de Data Governance, y para completar nuestro equipo estamos seleccionando un Data Sc…",2025-10-04 18:49:46+00:00,"['Python', 'SQL', 'Spark']",3,False,https://www.adzuna.es/land/ad/5431630007?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=3E90FFF578B8A96040A07302FF5C11EAC832F42E,,
5226296756,Data Scientist,Volotea,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Volotea Join to apply for the Data Scientist role at Volotea Get AI-powered advice on this job and more exclusive features. Hello! We are Volotea, the airline of small and mid-sized cities in Europe. As a Data Scientis t, you’ll play a pivotal role in driving business optimization across various departments. You’ll build and maintain algorithms, machine learning models, forecasting tools, and data-driven experiments that directly enhance operations, …",2025-06-01 12:10:46+00:00,[],0,True,https://www.adzuna.es/land/ad/5226296756?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=FF1E5BFFD74E6FEA1A085B3B5385A85D09620499,,
5172407180,Data Scientist,Plexus Tech,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Plexus Tech . Get AI-powered advice on this job and access more exclusive features. Requirements Proficiency in Python and SQL (Hive, Impala, PostgreSQL) for developing algorithms and data structures. Experience in Machine Learning. Knowledge of libraries: Numpy, Scipy, Pandas, Scikit-learn, Matplotlib, Seaborn, etc. Experience with Pyspark. Valuable: AWS Services. Our hybrid model, Flexology, allows you to work from any of our 24 centers in Spain, f…",2025-05-01 11:19:47+00:00,"['Python', 'SQL', 'scikit-learn', 'PostgreSQL', 'AWS', 'Pandas', 'NumPy']",7,True,https://www.adzuna.es/land/ad/5172407180?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=6768C07B06370DC7F58539E762269C74E72159D7,,
5281187748,Data Scientist,Adevinta,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Adevinta Join to apply for the Data Scientist role at Adevinta Get AI-powered advice on this job and more exclusive features. We’re Adevinta , a global leader in digital marketplaces. Our household name brands, including Marktplaats in the Netherlands, mobile.de in Germany and leboncoin in France, reach hundreds of millions of people every month. We’re all about matchmaking, and our sites help people find whatever they’re looking for in their local c…",2025-07-03 13:20:13+00:00,[],0,True,https://www.adzuna.es/land/ad/5281187748?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=67F4ECFB25E7F96E149E3811A1AF30887EAB8DA5,,
5436977004,Data Scientist,eDreams ODIGEO,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at eDreams ODIGEO Join to apply for the Data Scientist role at eDreams ODIGEO Get AI-powered advice on this job and more exclusive features. Data Scientist (They/She/He) - (Hybrid) As you contemplate your future, you might be asking yourself, what's the next step? Start your journey with us! Data Scientist (They/She/He) - (Hybrid) As you contemplate your future, you might be asking yourself, what's the next step? Start your journey with us! We're seekin…",2025-10-08 10:56:18+00:00,[],0,True,https://www.adzuna.es/land/ad/5436977004?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=1D93358CE57CB024BD9DD76235E8D5085DF0C482,,
5447807709,Data Scientist,Securitas Direct by Verisure,Pozuelo de Alarcón,Data Scientist,Mid-Level,125000.0,150000.0,137500.0,"¡Dale un aire nuevo a tu vida y sigue creciendo en tu carrera dentro de SECURITAS DIRECT! ¿Quiénes somos? Somos líderes en el mercado europeo de la protección y seguridad de personas para hogares y pequeños negocios, aportando un servicio excepcional a más de 3 millones de clientes/as con un equipo de más de 25.000 empleados, presentes en 17 países de Europa y América Latina. En Securitas Direct hemos creado las innovaciones más disruptivas del mercado, las cuales se han convertido en estándar …",2025-10-15 03:29:33+00:00,[],0,True,https://www.adzuna.es/land/ad/5447807709?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=82CF82CFA90623974A841654046D114E37A27F78,,
